"p","p_no_mc","upper","lower","upper_no_mc","lower_no_mc","truemu","obsD","l","size"
0.1295,0.1295,118.544,101.544,116,99,104.69938,110,1,562
0.0285,0.0285,120.6865,104.6865,113,97,104.69938,113,1,562
0.448,0.448,112.9065,97.9065,107,92,104.69938,105,1,562
0.3935,0.3935,115.139,97.139,112,94,104.69938,106,1,562
0.1165,0.1165,118.4855,101.4855,113,96,104.69938,110,1,562
0.1645,0.1645,117.163,101.163,113,97,104.69938,109,1,562
0.122,0.122,117.0855,102.0855,108,93,104.69938,109,1,562
0.649,0.649,109.97,95.97,105,91,104.69938,103,1,562
0.459,0.459,112.1755,98.1755,105,91,104.69938,105,1,562
0.135,0.135,117.1695,101.1695,110,94,104.69938,109,1,562
0.449,0.449,112.118,97.118,107,92,104.69938,105,1,562
0.542,0.542,111.803,95.803,107,91,104.69938,104,1,562
0.5055,0.5055,111.5535,97.5535,107,93,104.69938,105,1,562
0.109,0.109,120.2505,101.2505,115,96,104.69938,111,1,562
0.6125,0.6125,110.4055,97.4055,103,90,104.69938,104,1,562
0.6475,0.6475,109.748,96.748,103,90,104.69938,103,1,562
1,1,99.2775,88.2775,94,83,104.69938,94,1,562
0.848,0.848,108.275,94.275,102,88,104.69938,101,1,562
0.8735,0.8735,108.696,93.696,102,87,104.69938,101,1,562
0.0835,0.0835,117.9005,101.9005,111,95,104.69938,110,1,562
0.5905,0.5905,111.4245,96.4245,103,88,104.69938,104,1,562
0.6705,0.6705,110.024,96.024,103,89,104.69938,103,1,562
0.156,0.156,117.2165,101.2165,111,95,104.69938,109,1,562
0.412,0.412,113.6985,98.6985,106,91,104.69938,106,1,562
0.8975,0.8975,107.532,94.532,100,87,104.69938,101,1,562
0.476,0.476,113.165,96.165,110,93,104.69938,105,1,562
0.0445,0.0445,118.252,103.252,109,94,104.69938,111,1,562
0.59,0.59,112.4,95.4,110,93,104.69938,104,1,562
0.2825,0.2825,113.686,100.686,104,91,104.69938,107,1,562
0.7745,0.7745,107.9965,94.9965,99,86,104.69938,102,1,562
0.1165,0.1165,116.869,101.869,108,93,104.69938,109,1,562
0.6535,0.6535,110.155,95.155,106,91,104.69938,103,1,562
0.25,0.25,113.9975,99.9975,107,93,104.69938,107,1,562
0.6045,0.6045,110.4105,97.4105,102,89,104.69938,104,1,562
0.7305,0.7305,108.7335,94.7335,103,89,104.69938,102,1,562
0.7995,0.7995,108.2675,95.2675,102,89,104.69938,102,1,562
0.6405,0.6405,109.9085,95.9085,105,91,104.69938,103,1,562
0.066,0.066,116.9295,101.9295,108,93,104.69938,110,1,562
0.3505,0.3505,114.815,96.815,111,93,104.69938,106,1,562
0.224,0.224,113.1005,100.1005,105,92,104.69938,107,1,562
0.9685,0.9685,104.938,88.938,102,86,104.69938,97,1,562
0.865,0.865,106.9295,93.9295,100,87,104.69938,101,1,562
0.6015,0.6015,111.493,96.493,107,92,104.69938,104,1,562
0.6025,0.6025,111.406,96.406,107,92,104.69938,104,1,562
0.1255,0.1255,116.2945,101.2945,109,94,104.69938,109,1,562
0.5225,0.5225,110.7425,96.7425,105,91,104.69938,104,1,562
0.363,0.363,112.3625,99.3625,105,92,104.69938,106,1,562
0.284,0.284,115.1515,99.1515,109,93,104.69938,107,1,562
0.7695,0.7695,109.119,95.119,105,91,104.69938,102,1,562
0.7355,0.7355,109.7525,94.7525,104,89,104.69938,102,1,562
0.574,0.574,113.412,95.412,111,93,104.69938,104,1,562
0.3135,0.3135,114.5225,99.5225,109,94,104.69938,107,1,562
0.2975,0.2975,116.2135,98.2135,113,95,104.69938,107,1,562
0.744,0.744,109.5365,96.5365,104,91,104.69938,103,1,562
0.0875,0.0875,117.289,102.289,110,95,104.69938,110,1,562
0.0855,0.0855,116.6655,103.6655,108,95,104.69938,110,1,562
0.986,0.986,103.6165,89.6165,99,85,104.69938,97,1,562
0.5205,0.5205,110.7385,97.7385,101,88,104.69938,104,1,562
0.891,0.891,107.3345,92.3345,104,89,104.69938,100,1,562
0.3895,0.3895,112.5535,98.5535,106,92,104.69938,106,1,562
0.1975,0.1975,115.8675,99.8675,111,95,104.69938,108,1,562
0.8505,0.8505,108.75,91.75,104,87,104.69938,100,1,562
0.7605,0.7605,109.0305,95.0305,103,89,104.69938,102,1,562
0.066,0.066,117.924,102.924,108,93,104.69938,110,1,562
0.0425,0.0425,117.986,103.986,107,93,104.69938,111,1,562
0.996,0.996,102.4865,90.4865,96,84,104.69938,97,1,562
0.1565,0.1565,116.5945,100.5945,110,94,104.69938,109,1,562
0.3065,0.3065,112.718,98.718,107,93,104.69938,106,1,562
0.5965,0.5965,110.2985,97.2985,102,89,104.69938,104,1,562
0.757,0.757,108.838,95.838,102,89,104.69938,102,1,562
0.8455,0.8455,107.7505,94.7505,101,88,104.69938,101,1,562
0.499,0.499,112.494,98.494,106,92,104.69938,105,1,562
0.167,0.167,116.489,100.489,111,95,104.69938,109,1,562
0.928,0.928,106.645,92.645,102,88,104.69938,100,1,562
0.1465,0.1465,114.723,100.723,106,92,104.69938,108,1,562
0.84,0.84,108.368,93.368,104,89,104.69938,101,1,562
0.492,0.492,113.4575,96.4575,111,94,104.69938,105,1,562
0.959,0.959,105.395,92.395,99,86,104.69938,99,1,562
0.035,0.035,119.3905,104.3905,111,96,104.69938,112,1,562
0.7165,0.7165,109.5645,95.5645,103,89,104.69938,103,1,562
0.5285,0.5285,110.7845,96.7845,102,88,104.69938,104,1,562
0.6715,0.6715,110.226,96.226,103,89,104.69938,103,1,562
0.619,0.619,110.795,95.795,107,92,104.69938,103,1,562
0.1245,0.1245,115.639,102.639,105,92,104.69938,109,1,562
0.075,0.075,117.348,103.348,108,94,104.69938,110,1,562
0.9795,0.9795,104.428,93.428,98,87,104.69938,99,1,562
0.8435,0.8435,108.182,94.182,103,89,104.69938,101,1,562
0.9265,0.9265,106.09,94.09,99,87,104.69938,100,1,562
0.421,0.421,113.5915,98.5915,108,93,104.69938,106,1,562
0.517,0.517,110.7845,96.7845,105,91,104.69938,104,1,562
0.7295,0.7295,109.638,96.638,101,88,104.69938,103,1,562
0.9855,0.9855,104.3455,91.3455,97,84,104.69938,98,1,562
0.0485,0.0485,118.781,102.781,110,94,104.69938,111,1,562
0.517,0.517,110.772,96.772,103,89,104.69938,104,1,562
0.321,0.321,112.8345,98.8345,105,91,104.69938,106,1,562
0.647,0.647,110.9785,94.9785,104,88,104.69938,103,1,562
0.0385,0.0385,122.1825,104.1825,118,100,104.69938,113,1,562
0.604,0.604,111.385,96.385,104,89,104.69938,104,1,562
0.0225,0.0225,121.2815,105.2815,113,97,104.69938,113,1,562
0.5695,0.5695,111.201,97.201,104,90,104.69938,104,1,562
0.4855,0.4855,111.443,98.443,104,91,104.69938,105,1,562
0.793,0.793,108.134,95.134,102,89,104.69938,102,1,562
0.987,0.987,103.9805,91.9805,96,84,104.69938,98,1,562
0.6215,0.6215,111.633,96.633,105,90,104.69938,104,1,562
0.034,0.034,121.9945,103.9945,117,99,104.69938,113,1,562
0.0885,0.0885,116.6065,102.6065,108,94,104.69938,110,1,562
0.1925,0.1925,115.8905,99.8905,110,94,104.69938,108,1,562
0.895,0.895,107.6035,94.6035,100,87,104.69938,101,1,562
0.1305,0.1305,116.1075,101.1075,109,94,104.69938,109,1,562
0.2325,0.2325,114.7555,99.7555,106,91,104.69938,107,1,562
0.6135,0.6135,111.46,96.46,106,91,104.69938,104,1,562
1,1,99.961,83.961,98,82,104.69938,92,1,562
0.525,0.525,112.6825,97.6825,106,91,104.69938,105,1,562
0.102,0.102,115.9345,100.9345,109,94,104.69938,109,1,562
0.2035,0.2035,115.2655,100.2655,108,93,104.69938,108,1,562
0.9835,0.9835,104.651,91.651,99,86,104.69938,98,1,562
0.415,0.415,116.4655,96.4655,115,95,104.69938,106,1,562
0.5315,0.5315,111.7785,96.7785,106,91,104.69938,104,1,562
0.974,0.974,105.012,91.012,100,86,104.69938,98,1,562
0.611,0.611,110.451,97.451,103,90,104.69938,104,1,562
0.336,0.336,113.8895,97.8895,108,92,104.69938,106,1,562
0.0025,0.0025,124.939,108.939,117,101,104.69938,117,1,562
0.5235,0.5235,111.881,95.881,106,90,104.69938,104,1,562
0.209,0.209,115.4565,100.4565,109,94,104.69938,108,1,562
0.2765,0.2765,114.2865,100.2865,106,92,104.69938,107,1,562
0.3815,0.3815,114.1485,97.1485,111,94,104.69938,106,1,562
0.956,0.956,105.622,93.622,96,84,104.69938,100,1,562
0.097,0.097,115.9955,101.9955,108,94,104.69938,109,1,562
0.7455,0.7455,109.6925,96.6925,103,90,104.69938,103,1,562
0.501,0.501,112.49,97.49,107,92,104.69938,105,1,562
0.9035,0.9035,107.5555,92.5555,103,88,104.69938,100,1,562
0.803,0.803,108.3705,95.3705,101,88,104.69938,102,1,562
0.0895,0.0895,117.8915,101.8915,112,96,104.69938,110,1,562
0.935,0.935,105.7485,91.7485,99,85,104.69938,99,1,562
0.101,0.101,120.4815,101.4815,116,97,104.69938,111,1,562
0.941,0.941,106.4365,91.4365,100,85,104.69938,99,1,562
0.525,0.525,110.794,96.794,105,91,104.69938,104,1,562
0.61,0.61,110.487,97.487,104,91,104.69938,104,1,562
0.5105,0.5105,110.7035,96.7035,103,89,104.69938,104,1,562
0.468,0.468,111.278,98.278,104,91,104.69938,105,1,562
0.9145,0.9145,105.9635,92.9635,100,87,104.69938,100,1,562
0.4685,0.4685,113.2075,97.2075,107,91,104.69938,105,1,562
0.201,0.201,117.557,99.557,114,96,104.69938,109,1,562
0.205,0.205,114.658,100.658,106,92,104.69938,108,1,562
0.987,0.987,104.4835,91.4835,98,85,104.69938,98,1,562
0.4135,0.4135,114.4915,97.4915,110,93,104.69938,106,1,562
0.7175,0.7175,109.5635,95.5635,103,89,104.69938,103,1,562
0.556,0.556,110.039,97.039,102,89,104.69938,104,1,562
0.9615,0.9615,105.6425,91.6425,101,87,104.69938,99,1,562
0.491,0.491,111.456,98.456,103,90,104.69938,105,1,562
0.715,0.715,109.813,93.813,103,87,104.69938,102,1,562
0.6295,0.6295,110.84,95.84,106,91,104.69938,103,1,562
0.2545,0.2545,117.2295,98.2295,115,96,104.69938,108,1,562
0.9745,0.9745,105.127,91.127,99,85,104.69938,98,1,562
0.3625,0.3625,113.924,97.924,106,90,104.69938,106,1,562
0.1525,0.1525,117.9685,100.9685,112,95,104.69938,109,1,562
0.4565,0.4565,113.0665,97.0665,106,90,104.69938,105,1,562
0.698,0.698,109.4455,95.4455,104,90,104.69938,103,1,562
0.3655,0.3655,113.2165,98.2165,107,92,104.69938,106,1,562
0.4175,0.4175,110.8785,98.8785,102,90,104.69938,105,1,562
0.4695,0.4695,112.288,98.288,105,91,104.69938,105,1,562
0.9945,0.9945,102.817,88.817,96,82,104.69938,96,1,562
0.073,0.073,117.943,101.943,109,93,104.69938,110,1,562
0.917,0.917,105.9485,93.9485,99,87,104.69938,100,1,562
0.844,0.844,106.763,94.763,98,86,104.69938,101,1,562
0.9185,0.9185,105.7315,91.7315,101,87,104.69938,99,1,562
0.26,0.26,114.8385,98.8385,108,92,104.69938,107,1,562
0.636,0.636,111.6955,96.6955,105,90,104.69938,104,1,562
0.977,0.977,104.054,92.054,97,85,104.69938,98,1,562
0.458,0.458,112.114,97.114,107,92,104.69938,105,1,562
0.8205,0.8205,108.624,95.624,102,89,104.69938,102,1,562
0.8835,0.8835,106.7655,92.7655,100,86,104.69938,100,1,562
0.2195,0.2195,115.3605,100.3605,109,94,104.69938,108,1,562
0.0685,0.0685,120.193,103.193,113,96,104.69938,111,1,562
0.3385,0.3385,113.1085,99.1085,107,93,104.69938,106,1,562
0.0595,0.0595,119.1275,103.1275,111,95,104.69938,111,1,562
0.869,0.869,107.1065,95.1065,101,89,104.69938,101,1,562
0.3775,0.3775,111.6125,99.6125,102,90,104.69938,106,1,562
0.858,0.858,108.229,94.229,101,87,104.69938,101,1,562
0.773,0.773,109.288,95.288,103,89,104.69938,102,1,562
0.84,0.84,108.4955,93.4955,102,87,104.69938,101,1,562
0.3985,0.3985,113.565,97.565,107,91,104.69938,106,1,562
0.4115,0.4115,111.704,98.704,103,90,104.69938,105,1,562
0.22,0.22,113.801,99.801,106,92,104.69938,107,1,562
0.1385,0.1385,114.7755,100.7755,107,93,104.69938,108,1,562
0.709,0.709,111.6775,94.6775,107,90,104.69938,103,1,562
0.2435,0.2435,115.668,100.668,107,92,104.69938,108,1,562
0.8535,0.8535,108.1855,94.1855,101,87,104.69938,101,1,562
0.0815,0.0815,119.96,101.96,114,96,104.69938,111,1,562
0.28,0.28,115.888,97.888,112,94,104.69938,107,1,562
0.5235,0.5235,110.739,96.739,102,88,104.69938,104,1,562
0.781,0.781,109.1965,95.1965,101,87,104.69938,102,1,562
0.769,0.769,107.8805,95.8805,99,87,104.69938,102,1,562
0.4785,0.4785,112.339,98.339,105,91,104.69938,105,1,562
0.3745,0.3745,114.227,98.227,108,92,104.69938,106,1,562
0.656,0.656,109.9165,95.9165,106,92,104.69938,103,1,562
0.2175,0.2175,115.4215,100.4215,109,94,104.69938,108,1,562
0.2845,0.2845,114.2565,100.2565,106,92,104.69938,107,1,562
0.8215,0.8215,109.5405,92.5405,106,89,104.69938,101,1,562
0.1735,0.1735,114.3465,101.3465,105,92,104.69938,108,1,562
0.2865,0.2865,114.395,99.395,108,93,104.69938,107,1,562
0.282,0.282,114.1465,99.1465,107,92,104.69938,107,1,562
0.5135,0.5135,110.7045,96.7045,104,90,104.69938,104,1,562
0.9975,0.9975,100.7325,88.7325,94,82,104.69938,95,1,562
0.999,0.999,101.638,90.638,96,85,104.69938,96,1,562
0.2595,0.2595,114.9765,98.9765,108,92,104.69938,107,1,562
0.1125,0.1125,119.005,101.005,114,96,104.69938,110,1,562
0.8895,0.8895,107.127,93.127,103,89,104.69938,100,1,562
0.9885,0.9885,103.1875,90.1875,99,86,104.69938,97,1,562
0.011,0.011,120.7275,105.7275,111,96,104.69938,113,1,562
0.041,0.041,118.0095,104.0095,111,97,104.69938,111,1,562
0.372,0.372,114.218,98.218,108,92,104.69938,106,1,562
0.4745,0.4745,111.439,98.439,104,91,104.69938,105,1,562
0.546,0.546,110.9,96.9,107,93,104.69938,104,1,562
0.245,0.245,116.3965,99.3965,112,95,104.69938,108,1,562
0.707,0.707,110.4515,95.4515,102,87,104.69938,103,1,562
0.3885,0.3885,113.361,98.361,106,91,104.69938,106,1,562
0.097,0.097,118.1835,101.1835,113,96,104.69938,110,1,562
0.4725,0.4725,112.286,98.286,107,93,104.69938,105,1,562
0.427,0.427,112.8525,96.8525,109,93,104.69938,105,1,562
0.0755,0.0755,119.3535,103.3535,111,95,104.69938,111,1,562
0.9305,0.9305,106.551,92.551,102,88,104.69938,100,1,562
0.902,0.902,107.31,93.31,101,87,104.69938,100,1,562
0.5745,0.5745,111.29,96.29,106,91,104.69938,104,1,562
0.3655,0.3655,113.2375,98.2375,105,90,104.69938,106,1,562
0.9925,0.9925,103.2415,91.2415,96,84,104.69938,98,1,562
0.8685,0.8685,107.182,94.182,99,86,104.69938,101,1,562
0.5585,0.5585,111.132,97.132,106,92,104.69938,104,1,562
0.3265,0.3265,113.809,98.809,106,91,104.69938,106,1,562
0.1605,0.1605,117.414,101.414,111,95,104.69938,109,1,562
0.0505,0.0505,120.348,103.348,114,97,104.69938,112,1,562
0.2635,0.2635,114.9275,98.9275,110,94,104.69938,107,1,562
0.6755,0.6755,110.1905,95.1905,105,90,104.69938,103,1,562
0.166,0.166,115.784,100.784,107,92,104.69938,108,1,562
0.0055,0.0055,123.039,107.039,117,101,104.69938,115,1,562
0.143,0.143,117.054,100.054,110,93,104.69938,109,1,562
0.0825,0.0825,117.593,103.593,110,96,104.69938,110,1,562
0.974,0.974,105.628,92.628,99,86,104.69938,99,1,562
0.399,0.399,111.7495,97.7495,105,91,104.69938,105,1,562
0.033,0.033,121.435,104.435,116,99,104.69938,113,1,562
0.09,0.09,120.198,102.198,115,97,104.69938,111,1,562
0.5115,0.5115,110.743,97.743,104,91,104.69938,104,1,562
0.7565,0.7565,108.8805,95.8805,101,88,104.69938,102,1,562
0.939,0.939,106.061,94.061,98,86,104.69938,100,1,562
0.882,0.882,107.2995,94.2995,99,86,104.69938,101,1,562
0.4615,0.4615,112.207,98.207,106,92,104.69938,105,1,562
0.2865,0.2865,114.463,99.463,108,93,104.69938,107,1,562
0.827,0.827,109.627,92.627,106,89,104.69938,101,1,562
0.7615,0.7615,109.316,94.316,104,89,104.69938,102,1,562
0.025,0.025,119.4355,104.4355,111,96,104.69938,112,1,562
0.6945,0.6945,109.7,93.7,106,90,104.69938,102,1,562
0.82,0.82,109.028,93.028,105,89,104.69938,101,1,562
0.3685,0.3685,114.1165,98.1165,108,92,104.69938,106,1,562
0.994,0.994,103.381,89.381,98,84,104.69938,96,1,562
0.4525,0.4525,114.023,97.023,108,91,104.69938,105,1,562
0.28,0.28,115.142,99.142,108,92,104.69938,107,1,562
0.3035,0.3035,114.6175,99.6175,106,91,104.69938,107,1,562
0.022,0.022,120.8285,104.8285,115,99,104.69938,113,1,562
0.4885,0.4885,111.4365,98.4365,103,90,104.69938,105,1,562
0.865,0.865,107.047,95.047,101,89,104.69938,101,1,562
0.694,0.694,109.0285,97.0285,101,89,104.69938,103,1,562
0.4915,0.4915,113.455,95.455,109,91,104.69938,105,1,562
0.007,0.007,121.2155,106.2155,113,98,104.69938,114,1,562
0.504,0.504,112.593,97.593,103,88,104.69938,105,1,562
0.5815,0.5815,113.4555,94.4555,110,91,104.69938,104,1,562
0.1845,0.1845,115.2605,101.2605,107,93,104.69938,108,1,562
0.6935,0.6935,110.3105,96.3105,103,89,104.69938,103,1,562
0.8415,0.8415,107.76,93.76,101,87,104.69938,101,1,562
0.999,0.999,102.5965,89.5965,97,84,104.69938,96,1,562
0.2885,0.2885,114.4145,99.4145,108,93,104.69938,107,1,562
0.4845,0.4845,112.36,98.36,107,93,104.69938,105,1,562
0.818,0.818,108.5805,94.5805,102,88,104.69938,102,1,562
0.361,0.361,114.1025,98.1025,110,94,104.69938,106,1,562
0.4595,0.4595,112.152,98.152,105,91,104.69938,105,1,562
0.5955,0.5955,111.468,96.468,105,90,104.69938,104,1,562
0.785,0.785,109.5525,94.5525,105,90,104.69938,102,1,562
0.462,0.462,112.163,98.163,106,92,104.69938,105,1,562
0.4345,0.4345,111.9435,98.9435,103,90,104.69938,105,1,562
0.4345,0.4345,112.908,96.908,107,91,104.69938,105,1,562
0.902,0.902,106.4845,94.4845,99,87,104.69938,101,1,562
0.227,0.227,115.5405,100.5405,110,95,104.69938,108,1,562
0.1485,0.1485,117.8665,100.8665,113,96,104.69938,109,1,562
0.9835,0.9835,103.8125,91.8125,98,86,104.69938,98,1,562
0.2015,0.2015,116.1555,100.1555,109,93,104.69938,108,1,562
0.4145,0.4145,114.498,97.498,110,93,104.69938,106,1,562
0.753,0.753,109.07,95.07,104,90,104.69938,102,1,562
0.909,0.909,107.657,92.657,103,88,104.69938,100,1,562
0.091,0.091,117.6295,102.6295,109,94,104.69938,110,1,562
0.137,0.137,117.019,101.019,112,96,104.69938,109,1,562
0.938,0.938,105.813,92.813,99,86,104.69938,99,1,562
0.6095,0.6095,111.7465,93.7465,108,90,104.69938,103,1,562
0.687,0.687,110.2125,96.2125,103,89,104.69938,103,1,562
0.951,0.951,105.271,91.271,100,86,104.69938,99,1,562
0.328,0.328,115.5445,99.5445,111,95,104.69938,107,1,562
0.567,0.567,111.0825,97.0825,103,89,104.69938,104,1,562
0.95,0.95,106.178,92.178,101,87,104.69938,99,1,562
0.8725,0.8725,107.1275,94.1275,100,87,104.69938,101,1,562
0.933,0.933,106.549,92.549,100,86,104.69938,100,1,562
0.9735,0.9735,104.879,90.879,98,84,104.69938,98,1,562
0.505,0.505,112.5435,96.5435,107,91,104.69938,105,1,562
0.068,0.068,120.0855,102.0855,118,100,104.69938,111,1,562
0.381,0.381,112.495,98.495,104,90,104.69938,106,1,562
0.4115,0.4115,110.8455,98.8455,103,91,104.69938,105,1,562
0.5675,0.5675,111.29,97.29,104,90,104.69938,104,1,562
0.23,0.23,115.4425,99.4425,111,95,104.69938,108,1,562
0.892,0.892,108.32,92.32,104,88,104.69938,100,1,562
0.861,0.861,107.0965,95.0965,100,88,104.69938,101,1,562
0.9795,0.9795,103.9385,89.9385,98,84,104.69938,97,1,562
0.442,0.442,111.153,99.153,103,91,104.69938,105,1,562
0.9985,0.9985,102.173,88.173,99,85,104.69938,95,1,562
0.475,0.475,112.5095,97.5095,108,93,104.69938,105,1,562
0.205,0.205,115.462,100.462,108,93,104.69938,108,1,562
0.017,0.017,118.9025,104.9025,109,95,104.69938,112,1,562
0.7785,0.7785,109.2975,94.2975,102,87,104.69938,102,1,562
0.684,0.684,110.461,95.461,105,90,104.69938,103,1,562
0.6425,0.6425,109.8175,95.8175,102,88,104.69938,103,1,562
0.136,0.136,117.119,101.119,111,95,104.69938,109,1,562
0.233,0.233,116.4225,99.4225,111,94,104.69938,108,1,562
0.59,0.59,111.2845,96.2845,104,89,104.69938,104,1,562
0.2075,0.2075,114.5685,100.5685,103,89,104.69938,108,1,562
0.543,0.543,112.8305,95.8305,108,91,104.69938,104,1,562
0.6715,0.6715,111.327,95.327,106,90,104.69938,103,1,562
0.9045,0.9045,106.9895,92.9895,100,86,104.69938,100,1,562
0.1105,0.1105,118.3545,101.3545,111,94,104.69938,110,1,562
0.6785,0.6785,110.279,95.279,104,89,104.69938,103,1,562
0.7625,0.7625,109.168,94.168,104,89,104.69938,102,1,562
0.008,0.008,121.0295,106.0295,112,97,104.69938,113,1,562
0.4075,0.4075,114.636,97.636,110,93,104.69938,106,1,562
0.584,0.584,111.4275,96.4275,106,91,104.69938,104,1,562
0.239,0.239,114.719,98.719,109,93,104.69938,107,1,562
0.8185,0.8185,109.1715,93.1715,104,88,104.69938,101,1,562
0.1185,0.1185,118.9585,100.9585,116,98,104.69938,110,1,562
0.2905,0.2905,113.515,99.515,107,93,104.69938,107,1,562
0.742,0.742,110.414,93.414,107,90,104.69938,102,1,562
0.7755,0.7755,107.9595,94.9595,101,88,104.69938,102,1,562
0.4465,0.4465,112.9605,96.9605,107,91,104.69938,105,1,562
0.604,0.604,111.578,95.578,106,90,104.69938,104,1,562
0.7625,0.7625,109.3345,94.3345,104,89,104.69938,102,1,562
0.721,0.721,109.7475,94.7475,105,90,104.69938,102,1,562
0.4675,0.4675,112.198,97.198,105,90,104.69938,105,1,562
0.3925,0.3925,113.3675,98.3675,107,92,104.69938,106,1,562
0.545,0.545,110.004,97.004,102,89,104.69938,104,1,562
0.2105,0.2105,116.3085,100.3085,109,93,104.69938,108,1,562
0.3065,0.3065,112.7765,98.7765,105,91,104.69938,106,1,562
0.881,0.881,107.6025,93.6025,100,86,104.69938,101,1,562
0.038,0.038,122.162,104.162,116,98,104.69938,113,1,562
0.304,0.304,112.792,98.792,104,90,104.69938,106,1,562
0.4495,0.4495,113.057,96.057,108,91,104.69938,105,1,562
0.068,0.068,118.668,102.668,113,97,104.69938,111,1,562
1,1,100.201,88.201,96,84,104.69938,94,1,562
0.393,0.393,112.592,99.592,105,92,104.69938,106,1,562
0.206,0.206,114.507,100.507,105,91,104.69938,108,1,562
0.59,0.59,111.4665,95.4665,107,91,104.69938,104,1,562
0.941,0.941,106.57,91.57,103,88,104.69938,99,1,562
0.355,0.355,113.2175,98.2175,106,91,104.69938,106,1,562
0.9925,0.9925,103.129,90.129,97,84,104.69938,97,1,562
0.682,0.682,111.3885,95.3885,106,90,104.69938,103,1,562
0.769,0.769,110.4395,94.4395,106,90,104.69938,102,1,562
0.933,0.933,105.9165,93.9165,100,88,104.69938,100,1,562
0.4555,0.4555,113.091,97.091,107,91,104.69938,105,1,562
0.428,0.428,111.9175,97.9175,105,91,104.69938,105,1,562
