"p","p_no_mc","upper","lower","upper_no_mc","lower_no_mc","truemu","obsD","l","size"
0.977,0.977,45.3845,37.3845,42,34,45.92752,42,1,562
0.7915,0.7915,50.418,36.418,50,36,45.92752,43,1,562
0.498,0.498,50.5235,40.5235,47,37,45.92752,46,1,562
0.7005,0.7005,49.736,40.736,46,37,45.92752,45,1,562
0.6195,0.6195,49.323,39.323,45,35,45.92752,45,1,562
0.968,0.968,46.577,37.577,44,35,45.92752,42,1,562
0.0245,0.0245,55.378,46.378,51,42,45.92752,51,1,562
0.422,0.422,51.9945,39.9945,49,37,45.92752,46,1,562
0.3935,0.3935,52.6515,41.6515,50,39,45.92752,47,1,562
0.6535,0.6535,51.809,38.809,51,38,45.92752,45,1,562
0.5325,0.5325,51.6755,40.6755,49,38,45.92752,46,1,562
0.494,0.494,50.494,41.494,46,37,45.92752,46,1,562
0.3365,0.3365,53.1755,41.1755,51,39,45.92752,47,1,562
0.7195,0.7195,51.5525,37.5525,52,38,45.92752,44,1,562
0.6135,0.6135,50.227,39.227,48,37,45.92752,45,1,562
0.887,0.887,48.4475,36.4475,48,36,45.92752,42,1,562
0.334,0.334,52.2355,41.2355,49,38,45.92752,47,1,562
0.2625,0.2625,55.192,41.192,53,39,45.92752,48,1,562
0.1085,0.1085,56.473,43.473,54,41,45.92752,50,1,562
0.5105,0.5105,50.6145,41.6145,47,38,45.92752,46,1,562
0.089,0.089,57.879,43.879,56,42,45.92752,51,1,562
0.55,0.55,52.8985,39.8985,52,39,45.92752,46,1,562
0.0685,0.0685,58.2395,44.2395,56,42,45.92752,51,1,562
0.816,0.816,48.7205,38.7205,45,35,45.92752,44,1,562
0.005,0.005,57.8875,47.8875,52,42,45.92752,53,1,562
0.455,0.455,50.246,41.246,47,38,45.92752,46,1,562
0.097,0.097,57.055,43.055,55,41,45.92752,50,1,562
0.015,0.015,57.2125,46.2125,53,42,45.92752,52,1,562
0.2635,0.2635,53.5625,42.5625,50,39,45.92752,48,1,562
0.5035,0.5035,51.4925,40.4925,48,37,45.92752,46,1,562
0.447,0.447,49.2945,42.2945,46,39,45.92752,46,1,562
0.595,0.595,50.2265,39.2265,47,36,45.92752,45,1,562
0.145,0.145,57.414,42.414,56,41,45.92752,50,1,562
0.589,0.589,52.3865,37.3865,52,37,45.92752,45,1,562
0.775,0.775,49.5265,38.5265,47,36,45.92752,44,1,562
0.166,0.166,54.6475,43.6475,51,40,45.92752,49,1,562
0.014,0.014,59.281,46.281,56,43,45.92752,53,1,562
0.017,0.017,61.385,46.385,59,44,45.92752,54,1,562
0.1805,0.1805,53.083,42.083,49,38,45.92752,48,1,562
0.9925,0.9925,45.412,38.412,43,36,45.92752,42,1,562
0.3135,0.3135,52.171,41.171,48,37,45.92752,47,1,562
0.3105,0.3105,51.3255,42.3255,47,38,45.92752,47,1,562
0.068,0.068,57.5185,44.5185,55,42,45.92752,51,1,562
0.993,0.993,44.0375,35.0375,41,32,45.92752,40,1,562
0.7685,0.7685,49.6275,38.6275,48,37,45.92752,44,1,562
0.5355,0.5355,51.7835,39.7835,49,37,45.92752,46,1,562
0.2885,0.2885,53.71,41.71,52,40,45.92752,48,1,562
0.972,0.972,46.3795,36.3795,44,34,45.92752,41,1,562
0.9315,0.9315,47.204,35.204,46,34,45.92752,41,1,562
0.754,0.754,49.5555,38.5555,47,36,45.92752,44,1,562
0.9325,0.9325,46.855,38.855,44,36,45.92752,43,1,562
0.964,0.964,46.5865,37.5865,43,34,45.92752,42,1,562
0.1265,0.1265,54.406,43.406,52,41,45.92752,49,1,562
0.1975,0.1975,53.355,42.355,49,38,45.92752,48,1,562
0.598,0.598,51.283,39.283,49,37,45.92752,45,1,562
0.53,0.53,50.7215,40.7215,47,37,45.92752,46,1,562
0.1735,0.1735,55.534,42.534,53,40,45.92752,49,1,562
0.9105,0.9105,47.2675,38.2675,45,36,45.92752,43,1,562
0.152,0.152,54.5915,43.5915,51,40,45.92752,49,1,562
0.5015,0.5015,51.4615,40.4615,49,38,45.92752,46,1,562
0.7685,0.7685,48.2985,39.2985,45,36,45.92752,44,1,562
0.552,0.552,50.8155,41.8155,47,38,45.92752,46,1,562
0.5715,0.5715,50.9525,39.9525,49,38,45.92752,45,1,562
0.051,0.051,55.1025,45.1025,50,40,45.92752,50,1,562
0.273,0.273,56.092,41.092,56,41,45.92752,48,1,562
0.233,0.233,53.37,42.37,49,38,45.92752,48,1,562
0.5825,0.5825,49.022,40.022,46,37,45.92752,45,1,562
0.0455,0.0455,60.081,44.081,59,43,45.92752,52,1,562
0.9675,0.9675,46.593,35.593,46,35,45.92752,41,1,562
0.9825,0.9825,45.791,35.791,43,33,45.92752,41,1,562
0.167,0.167,54.6825,43.6825,51,40,45.92752,49,1,562
0.3785,0.3785,52.562,41.562,50,39,45.92752,47,1,562
0.794,0.794,48.2485,39.2485,44,35,45.92752,44,1,562
0.789,0.789,49.7935,37.7935,48,36,45.92752,44,1,562
0.8115,0.8115,48.7005,38.7005,46,36,45.92752,44,1,562
0.699,0.699,50.1105,38.1105,49,37,45.92752,44,1,562
