"p","p_no_mc","upper","lower","upper_no_mc","lower_no_mc","truemu","obsD","l","size"
0.853,0.853,52.87,42.87,52,42,50.637,48,1,3162
0.0685,0.0685,60.4805,49.4805,59,48,50.637,55,1,3162
0.3315,0.3315,54.7895,47.7895,53,46,50.637,51,1,3162
0.797,0.797,52.344,45.344,51,44,50.637,49,1,3162
0.378,0.378,58.4505,45.4505,59,46,50.637,52,1,3162
0.8665,0.8665,53.453,43.453,53,43,50.637,48,1,3162
0.2685,0.2685,55.4115,48.4115,53,46,50.637,52,1,3162
0.2785,0.2785,55.511,48.511,53,46,50.637,52,1,3162
0.243,0.243,55.372,48.372,52,45,50.637,52,1,3162
0.9555,0.9555,51.2005,44.2005,50,43,50.637,48,1,3162
0.4585,0.4585,54.41,47.41,52,45,50.637,51,1,3162
0.0525,0.0525,57.8355,49.8355,56,48,50.637,54,1,3162
0.376,0.376,54.8755,46.8755,54,46,50.637,51,1,3162
0.4755,0.4755,54.3715,47.3715,53,46,50.637,51,1,3162
0.89,0.89,53.587,43.587,53,43,50.637,48,1,3162
1,1,48.6185,42.6185,47,41,50.637,46,1,3162
0.64,0.64,53.171,46.171,52,45,50.637,50,1,3162
0.124,0.124,57.142,49.142,55,47,50.637,53,1,3162
0.995,0.995,48.9585,40.9585,49,41,50.637,45,1,3162
0.9225,0.9225,50.7045,44.7045,49,43,50.637,48,1,3162
0.925,0.925,50.724,44.724,49,43,50.637,48,1,3162
0.0635,0.0635,55.8285,49.8285,53,47,50.637,53,1,3162
0.112,0.112,59.8565,47.8565,59,47,50.637,54,1,3162
0.222,0.222,55.883,47.883,55,47,50.637,52,1,3162
0.9285,0.9285,52.4125,44.4125,52,44,50.637,48,1,3162
0.2715,0.2715,56.251,48.251,55,47,50.637,52,1,3162
0.9415,0.9415,50.815,44.815,49,43,50.637,48,1,3162
0.9385,0.9385,51.4285,46.4285,50,45,50.637,49,1,3162
0.1855,0.1855,58.293,48.293,57,47,50.637,53,1,3162
0.784,0.784,54.4925,44.4925,55,45,50.637,49,1,3162
0.7905,0.7905,53.413,44.413,53,44,50.637,49,1,3162
0.8115,0.8115,52.1085,45.1085,50,43,50.637,49,1,3162
0.1695,0.1695,57.424,48.424,56,47,50.637,53,1,3162
0.4525,0.4525,56.1645,46.1645,55,45,50.637,51,1,3162
0.902,0.902,52.3075,44.3075,52,44,50.637,48,1,3162
0.331,0.331,53.8485,47.8485,51,45,50.637,51,1,3162
0.95,0.95,51.0565,45.0565,50,44,50.637,48,1,3162
0.9405,0.9405,51.473,44.473,51,44,50.637,48,1,3162
0.385,0.385,56.7265,45.7265,56,45,50.637,51,1,3162
0.574,0.574,52.833,46.833,52,46,50.637,50,1,3162
0.838,0.838,52.43,45.43,51,44,50.637,49,1,3162
0.409,0.409,55.9235,45.9235,55,45,50.637,51,1,3162
0.955,0.955,51.191,43.191,51,43,50.637,47,1,3162
0.2725,0.2725,56.1345,47.1345,54,45,50.637,52,1,3162
0.9945,0.9945,49.6865,43.6865,48,42,50.637,47,1,3162
0.889,0.889,52.5185,45.5185,50,43,50.637,49,1,3162
0.393,0.393,54.0295,47.0295,52,45,50.637,51,1,3162
0.7,0.7,53.3705,46.3705,51,44,50.637,50,1,3162
0.5555,0.5555,53.803,45.803,53,45,50.637,50,1,3162
0.708,0.708,53.498,46.498,51,44,50.637,50,1,3162
0.764,0.764,54.2805,44.2805,54,44,50.637,49,1,3162
0.121,0.121,57.095,49.095,55,47,50.637,53,1,3162
0.3635,0.3635,54.831,46.831,53,45,50.637,51,1,3162
0.5755,0.5755,54.965,45.965,54,45,50.637,50,1,3162
0.9245,0.9245,51.118,44.118,49,42,50.637,48,1,3162
0.562,0.562,52.8135,46.8135,51,45,50.637,50,1,3162
0.993,0.993,50.288,44.288,49,43,50.637,47,1,3162
0.208,0.208,57.5655,48.5655,56,47,50.637,53,1,3162
0.658,0.658,55.414,45.414,55,45,50.637,50,1,3162
0.402,0.402,55.8975,46.8975,55,46,50.637,51,1,3162
0.537,0.537,55.658,44.658,56,45,50.637,50,1,3162
0.705,0.705,53.8145,44.8145,54,45,50.637,49,1,3162
0.334,0.334,54.7385,47.7385,53,46,50.637,51,1,3162
0.451,0.451,57.956,44.956,58,45,50.637,51,1,3162
0.7685,0.7685,51.8305,44.8305,50,43,50.637,49,1,3162
0.4175,0.4175,56.0265,46.0265,55,45,50.637,51,1,3162
0.939,0.939,51.4,44.4,50,43,50.637,48,1,3162
0.3165,0.3165,57.1145,47.1145,56,46,50.637,52,1,3162
0.6495,0.6495,55.4175,45.4175,55,45,50.637,50,1,3162
0.638,0.638,53.1535,46.1535,52,45,50.637,50,1,3162
0.198,0.198,58.269,47.269,58,47,50.637,53,1,3162
0.5365,0.5365,52.73,46.73,51,45,50.637,50,1,3162
0.6805,0.6805,53.4125,46.4125,52,45,50.637,50,1,3162
0.163,0.163,57.148,48.148,56,47,50.637,53,1,3162
0.2605,0.2605,56.0255,47.0255,55,46,50.637,52,1,3162
0.0455,0.0455,57.273,50.273,54,47,50.637,54,1,3162
0.3745,0.3745,57.5915,46.5915,56,45,50.637,52,1,3162
0.9395,0.9395,50.8565,42.8565,51,43,50.637,47,1,3162
0.345,0.345,57.3675,46.3675,57,46,50.637,52,1,3162
0.312,0.312,56.431,47.431,55,46,50.637,52,1,3162
0.4445,0.4445,56.094,46.094,55,45,50.637,51,1,3162
0.721,0.721,52.794,44.794,52,44,50.637,49,1,3162
0.236,0.236,56.121,48.121,55,47,50.637,52,1,3162
0.4165,0.4165,55.089,47.089,53,45,50.637,51,1,3162
1,1,49.6175,44.6175,48,43,50.637,47,1,3162
0.6135,0.6135,54.072,46.072,52,44,50.637,50,1,3162
0.7955,0.7955,53.085,45.085,52,44,50.637,49,1,3162
0.6165,0.6165,53.1005,46.1005,51,44,50.637,50,1,3162
0.349,0.349,54.8475,47.8475,54,47,50.637,51,1,3162
0.753,0.753,51.784,45.784,50,44,50.637,49,1,3162
0.739,0.739,54.156,44.156,53,43,50.637,49,1,3162
0.5475,0.5475,52.7375,46.7375,51,45,50.637,50,1,3162
0.3985,0.3985,54.0275,47.0275,52,45,50.637,51,1,3162
0.069,0.069,61.9755,48.9755,62,49,50.637,55,1,3162
0.8965,0.8965,51.7875,44.7875,51,44,50.637,48,1,3162
0.3615,0.3615,54.891,46.891,53,45,50.637,51,1,3162
0.357,0.357,56.615,47.615,55,46,50.637,52,1,3162
0.552,0.552,52.7495,46.7495,51,45,50.637,50,1,3162
0.3215,0.3215,55.537,48.537,54,47,50.637,52,1,3162
0.938,0.938,51.591,46.591,50,45,50.637,49,1,3162
0.9475,0.9475,50.719,42.719,49,41,50.637,47,1,3162
0.508,0.508,54.6265,47.6265,52,45,50.637,51,1,3162
0.847,0.847,52.1965,45.1965,51,44,50.637,49,1,3162
0.9255,0.9255,50.8385,44.8385,49,43,50.637,48,1,3162
0.0495,0.0495,55.887,49.887,54,48,50.637,53,1,3162
0.2385,0.2385,55.8845,47.8845,54,46,50.637,52,1,3162
0.224,0.224,59.158,47.158,59,47,50.637,53,1,3162
0.4035,0.4035,55.083,47.083,53,45,50.637,51,1,3162
0.1155,0.1155,57.776,48.776,57,48,50.637,53,1,3162
0.0365,0.0365,59.569,50.569,57,48,50.637,55,1,3162
0.384,0.384,54.913,46.913,54,46,50.637,51,1,3162
0.92,0.92,51.0005,44.0005,49,42,50.637,48,1,3162
0.228,0.228,56.0535,48.0535,54,46,50.637,52,1,3162
0.6585,0.6585,55.5405,45.5405,55,45,50.637,50,1,3162
0.7625,0.7625,54.335,44.335,54,44,50.637,49,1,3162
0.3165,0.3165,56.3985,47.3985,55,46,50.637,52,1,3162
0.432,0.432,55.1565,47.1565,53,45,50.637,51,1,3162
0.9995,0.9995,48.5025,41.5025,48,41,50.637,45,1,3162
0.7405,0.7405,52.648,45.648,50,43,50.637,49,1,3162
0.393,0.393,55.921,45.921,55,45,50.637,51,1,3162
0.7545,0.7545,53.0565,45.0565,52,44,50.637,49,1,3162
0.6015,0.6015,55.133,45.133,55,45,50.637,50,1,3162
0.459,0.459,56.192,46.192,56,46,50.637,51,1,3162
0.95,0.95,51.588,44.588,51,44,50.637,48,1,3162
0.5135,0.5135,54.592,47.592,52,45,50.637,51,1,3162
0.5695,0.5695,53.91,45.91,53,45,50.637,50,1,3162
0.38,0.38,58.4365,46.4365,59,47,50.637,52,1,3162
0.1125,0.1125,57.856,48.856,57,48,50.637,53,1,3162
0.234,0.234,56.7055,46.7055,55,45,50.637,52,1,3162
0.993,0.993,49.6655,43.6655,48,42,50.637,47,1,3162
0.9275,0.9275,50.9065,44.9065,50,44,50.637,48,1,3162
0.475,0.475,54.436,47.436,53,46,50.637,51,1,3162
0.6575,0.6575,53.189,47.189,52,46,50.637,50,1,3162
0.205,0.205,59.0665,47.0665,59,47,50.637,53,1,3162
0.739,0.739,52.979,44.979,52,44,50.637,49,1,3162
0.4825,0.4825,54.443,47.443,52,45,50.637,51,1,3162
0.713,0.713,53.4535,46.4535,52,45,50.637,50,1,3162
0.5045,0.5045,54.556,47.556,52,45,50.637,51,1,3162
0.9895,0.9895,50.244,43.244,49,42,50.637,47,1,3162
0.798,0.798,51.93,45.93,50,44,50.637,49,1,3162
0.5885,0.5885,56.159,44.159,56,44,50.637,50,1,3162
0.3185,0.3185,55.5545,47.5545,54,46,50.637,52,1,3162
0.325,0.325,55.564,47.564,54,46,50.637,52,1,3162
0.2395,0.2395,56.8315,47.8315,55,46,50.637,52,1,3162
0.665,0.665,54.59,45.59,54,45,50.637,50,1,3162
0.558,0.558,53.8035,45.8035,53,45,50.637,50,1,3162
0.0295,0.0295,57.936,49.936,56,48,50.637,54,1,3162
0.7965,0.7965,53.4455,44.4455,53,44,50.637,49,1,3162
0.9665,0.9665,50.81,44.81,49,43,50.637,48,1,3162
0.1135,0.1135,60.0245,49.0245,59,48,50.637,54,1,3162
0.4075,0.4075,54.973,45.973,54,45,50.637,51,1,3162
0.7535,0.7535,52.959,44.959,52,44,50.637,49,1,3162
0.7855,0.7855,53.2505,44.2505,53,44,50.637,49,1,3162
1,1,48.939,44.939,48,44,50.637,47,1,3162
0.998,0.998,48.9525,42.9525,47,41,50.637,46,1,3162
0.4,0.4,54.991,46.991,53,45,50.637,51,1,3162
0.465,0.465,54.3535,47.3535,53,46,50.637,51,1,3162
0.476,0.476,54.47,47.47,52,45,50.637,51,1,3162
0.855,0.855,52.283,45.283,51,44,50.637,49,1,3162
0.568,0.568,53.84,45.84,53,45,50.637,50,1,3162
0.806,0.806,51.685,46.685,50,45,50.637,49,1,3162
0.3685,0.3685,58.4445,46.4445,58,46,50.637,52,1,3162
0.293,0.293,56.305,47.305,54,45,50.637,52,1,3162
0.6045,0.6045,55.2375,45.2375,55,45,50.637,50,1,3162
0.2505,0.2505,59.348,46.348,59,46,50.637,53,1,3162
0.2935,0.2935,56.246,47.246,55,46,50.637,52,1,3162
0.2255,0.2255,55.825,47.825,55,47,50.637,52,1,3162
0.0455,0.0455,59.2005,50.2005,57,48,50.637,55,1,3162
0.622,0.622,55.315,44.315,55,44,50.637,50,1,3162
0.879,0.879,52.2015,43.2015,51,42,50.637,48,1,3162
0.367,0.367,54.7465,46.7465,54,46,50.637,51,1,3162
1,1,46.964,41.964,46,41,50.637,45,1,3162
0.7215,0.7215,53.4295,46.4295,51,44,50.637,50,1,3162
1,1,46.0255,41.0255,45,40,50.637,44,1,3162
0.206,0.206,55.9815,47.9815,54,46,50.637,52,1,3162
0.371,0.371,54.8025,46.8025,54,46,50.637,51,1,3162
0.453,0.453,56.1915,46.1915,56,46,50.637,51,1,3162
0.0795,0.0795,58.2015,49.2015,57,48,50.637,54,1,3162
0.1695,0.1695,60.309,47.309,60,47,50.637,54,1,3162
0.7695,0.7695,53.0435,45.0435,52,44,50.637,49,1,3162
0.795,0.795,53.3375,44.3375,53,44,50.637,49,1,3162
0.9115,0.9115,50.868,44.868,49,43,50.637,48,1,3162
0.539,0.539,55.677,44.677,55,44,50.637,50,1,3162
0.711,0.711,53.475,46.475,51,44,50.637,50,1,3162
0.684,0.684,53.403,46.403,52,45,50.637,50,1,3162
0.3675,0.3675,54.8125,46.8125,54,46,50.637,51,1,3162
0.274,0.274,56.2875,48.2875,55,47,50.637,52,1,3162
0.7775,0.7775,52.8675,45.8675,52,45,50.637,49,1,3162
0.0405,0.0405,57.375,50.375,55,48,50.637,54,1,3162
0.1175,0.1175,60.065,48.065,60,48,50.637,54,1,3162
0.884,0.884,52.186,43.186,51,42,50.637,48,1,3162
0.9545,0.9545,51.462,44.462,50,43,50.637,48,1,3162
0.049,0.049,58.647,49.647,58,49,50.637,54,1,3162
0.193,0.193,57.395,48.395,56,47,50.637,53,1,3162
0.2595,0.2595,55.442,48.442,53,46,50.637,52,1,3162
0.319,0.319,57.2835,47.2835,57,47,50.637,52,1,3162
0.375,0.375,54.803,46.803,53,45,50.637,51,1,3162
0.088,0.088,58.2965,49.2965,56,47,50.637,54,1,3162
0.188,0.188,55.74,47.74,53,45,50.637,52,1,3162
0.708,0.708,54.55,45.55,54,45,50.637,50,1,3162
0.1195,0.1195,60.005,48.005,59,47,50.637,54,1,3162
0.202,0.202,55.901,47.901,54,46,50.637,52,1,3162
0.4005,0.4005,55.023,47.023,53,45,50.637,51,1,3162
0.6675,0.6675,53.33,46.33,52,45,50.637,50,1,3162
0.5675,0.5675,53.7895,46.7895,52,45,50.637,50,1,3162
0.1945,0.1945,55.8425,47.8425,54,46,50.637,52,1,3162
0.3115,0.3115,56.3915,47.3915,55,46,50.637,52,1,3162
0.929,0.929,52.3815,44.3815,51,43,50.637,48,1,3162
0.549,0.549,52.759,46.759,51,45,50.637,50,1,3162
0.8725,0.8725,52.424,45.424,50,43,50.637,49,1,3162
0.815,0.815,53.3145,45.3145,52,44,50.637,49,1,3162
0.7785,0.7785,51.727,45.727,50,44,50.637,49,1,3162
0.119,0.119,62.321,48.321,63,49,50.637,55,1,3162
0.286,0.286,57.106,47.106,57,47,50.637,52,1,3162
0.3055,0.3055,56.3365,47.3365,55,46,50.637,52,1,3162
0.9445,0.9445,51.0205,45.0205,49,43,50.637,48,1,3162
0.6895,0.6895,54.7865,43.7865,55,44,50.637,49,1,3162
0.581,0.581,53.95,45.95,54,46,50.637,50,1,3162
0.2685,0.2685,55.502,48.502,53,46,50.637,52,1,3162
0.213,0.213,56.014,49.014,54,47,50.637,52,1,3162
0.591,0.591,53.03,46.03,52,45,50.637,50,1,3162
0.576,0.576,54.9405,45.9405,54,45,50.637,50,1,3162
0.0395,0.0395,59.1985,50.1985,57,48,50.637,55,1,3162
0.668,0.668,54.3155,46.3155,53,45,50.637,50,1,3162
0.841,0.841,52.465,45.465,51,44,50.637,49,1,3162
0.295,0.295,57.077,47.077,56,46,50.637,52,1,3162
0.695,0.695,53.41,46.41,51,44,50.637,50,1,3162
0.9755,0.9755,49.984,44.984,49,44,50.637,48,1,3162
0.3155,0.3155,55.5315,47.5315,54,46,50.637,52,1,3162
0.521,0.521,54.6115,46.6115,53,45,50.637,51,1,3162
0.3875,0.3875,55.87,46.87,55,46,50.637,51,1,3162
0.3025,0.3025,57.074,47.074,57,47,50.637,52,1,3162
0.87,0.87,52.3695,45.3695,50,43,50.637,49,1,3162
0.9935,0.9935,50.619,45.619,49,44,50.637,48,1,3162
0.949,0.949,50.997,42.997,51,43,50.637,47,1,3162
0.437,0.437,55.1295,46.1295,54,45,50.637,51,1,3162
0.4915,0.4915,56.41,45.41,57,46,50.637,51,1,3162
0.261,0.261,57.6985,46.6985,57,46,50.637,52,1,3162
0.564,0.564,52.8195,46.8195,50,44,50.637,50,1,3162
0.793,0.793,53.3595,44.3595,53,44,50.637,49,1,3162
0.7985,0.7985,53.317,44.317,52,43,50.637,49,1,3162
0.469,0.469,54.3505,47.3505,53,46,50.637,51,1,3162
0.3925,0.3925,54.044,47.044,52,45,50.637,51,1,3162
0.6185,0.6185,54.214,45.214,54,45,50.637,50,1,3162
0.317,0.317,56.486,48.486,54,46,50.637,52,1,3162
0.148,0.148,59.522,48.522,58,47,50.637,54,1,3162
0.627,0.627,54.2025,45.2025,54,45,50.637,50,1,3162
0.016,0.016,63.0565,51.0565,63,51,50.637,57,1,3162
0.117,0.117,59.939,47.939,59,47,50.637,54,1,3162
0.9965,0.9965,48.892,42.892,48,42,50.637,46,1,3162
0.7395,0.7395,52.851,44.851,51,43,50.637,49,1,3162
0.9945,0.9945,50.001,44.001,49,43,50.637,47,1,3162
0.8005,0.8005,51.722,45.722,50,44,50.637,49,1,3162
0.1525,0.1525,56.4965,49.4965,54,47,50.637,53,1,3162
0.9135,0.9135,50.7855,44.7855,50,44,50.637,48,1,3162
0.1065,0.1065,56.836,48.836,55,47,50.637,53,1,3162
0.3055,0.3055,54.6575,47.6575,52,45,50.637,51,1,3162
0.6295,0.6295,52.0765,47.0765,50,45,50.637,50,1,3162
0.797,0.797,52.0175,45.0175,51,44,50.637,49,1,3162
0.664,0.664,53.324,46.324,53,46,50.637,50,1,3162
0.0565,0.0565,60.3595,49.3595,59,48,50.637,55,1,3162
0.3185,0.3185,56.4395,47.4395,55,46,50.637,52,1,3162
0.3595,0.3595,58.315,46.315,59,47,50.637,52,1,3162
0.2845,0.2845,57.962,46.962,57,46,50.637,52,1,3162
0.8745,0.8745,51.897,43.897,51,43,50.637,48,1,3162
0.0415,0.0415,57.4275,50.4275,54,47,50.637,54,1,3162
0.7715,0.7715,51.7685,45.7685,50,44,50.637,49,1,3162
0.811,0.811,52.1335,45.1335,51,44,50.637,49,1,3162
0.2025,0.2025,55.9545,47.9545,54,46,50.637,52,1,3162
0.263,0.263,56.194,48.194,55,47,50.637,52,1,3162
0.3775,0.3775,54.934,46.934,53,45,50.637,51,1,3162
0.8145,0.8145,52.8625,42.8625,53,43,50.637,48,1,3162
0.3435,0.3435,56.6175,47.6175,55,46,50.637,52,1,3162
0.9925,0.9925,50.0945,44.0945,49,43,50.637,47,1,3162
0.0745,0.0745,58.153,49.153,56,47,50.637,54,1,3162
0.374,0.374,57.5115,46.5115,58,47,50.637,52,1,3162
0.266,0.266,56.248,48.248,55,47,50.637,52,1,3162
0.992,0.992,50.2595,43.2595,49,42,50.637,47,1,3162
0.8245,0.8245,53.191,45.191,51,43,50.637,49,1,3162
0.5605,0.5605,52.777,47.777,51,46,50.637,50,1,3162
0.491,0.491,55.401,46.401,55,46,50.637,51,1,3162
0.921,0.921,51.102,44.102,50,43,50.637,48,1,3162
0.5765,0.5765,52.864,46.864,51,45,50.637,50,1,3162
0.512,0.512,54.587,46.587,53,45,50.637,51,1,3162
0.7975,0.7975,53.4035,44.4035,53,44,50.637,49,1,3162
0.3465,0.3465,55.656,46.656,54,45,50.637,51,1,3162
0.0395,0.0395,58.6775,49.6775,57,48,50.637,54,1,3162
0.7655,0.7655,52.9525,44.9525,52,44,50.637,49,1,3162
0.824,0.824,52.179,45.179,51,44,50.637,49,1,3162
0.0095,0.0095,62.429,51.429,60,49,50.637,57,1,3162
0.797,0.797,52.052,45.052,51,44,50.637,49,1,3162
0.541,0.541,55.6725,44.6725,56,45,50.637,50,1,3162
0.3485,0.3485,53.8615,47.8615,52,46,50.637,51,1,3162
0.867,0.867,52.0255,46.0255,50,44,50.637,49,1,3162
0.626,0.626,55.213,45.213,55,45,50.637,50,1,3162
0.2415,0.2415,59.2475,47.2475,60,48,50.637,53,1,3162
0.0955,0.0955,56.854,48.854,55,47,50.637,53,1,3162
0.558,0.558,53.8425,45.8425,53,45,50.637,50,1,3162
0.0755,0.0755,58.138,49.138,57,48,50.637,54,1,3162
0.69,0.69,53.392,46.392,51,44,50.637,50,1,3162
0.721,0.721,53.587,46.587,51,44,50.637,50,1,3162
0.3875,0.3875,55.8275,46.8275,55,46,50.637,51,1,3162
0.981,0.981,50.0595,45.0595,49,44,50.637,48,1,3162
0.6705,0.6705,54.5145,45.5145,53,44,50.637,50,1,3162
0.2045,0.2045,55.795,47.795,54,46,50.637,52,1,3162
0.6525,0.6525,53.217,46.217,52,45,50.637,50,1,3162
0.607,0.607,55.136,45.136,54,44,50.637,50,1,3162
0.0755,0.0755,60.4615,49.4615,59,48,50.637,55,1,3162
0.565,0.565,53.892,45.892,53,45,50.637,50,1,3162
0.0095,0.0095,60.963,50.963,59,49,50.637,56,1,3162
0.7855,0.7855,53.227,44.227,52,43,50.637,49,1,3162
0.3955,0.3955,54.9245,46.9245,54,46,50.637,51,1,3162
0.256,0.256,54.526,48.526,52,46,50.637,52,1,3162
0.839,0.839,52.251,45.251,51,44,50.637,49,1,3162
0.6725,0.6725,53.346,46.346,52,45,50.637,50,1,3162
0.7715,0.7715,54.5535,43.5535,54,43,50.637,49,1,3162
0.5105,0.5105,55.55,46.55,54,45,50.637,51,1,3162
0.3405,0.3405,54.6925,46.6925,53,45,50.637,51,1,3162
0.3825,0.3825,54.8855,46.8855,54,46,50.637,51,1,3162
0.272,0.272,56.147,47.147,54,45,50.637,52,1,3162
0.963,0.963,51.4755,44.4755,50,43,50.637,48,1,3162
1,1,46.9305,42.9305,46,42,50.637,45,1,3162
0.4945,0.4945,56.494,45.494,55,44,50.637,51,1,3162
0.878,0.878,52.068,44.068,51,43,50.637,48,1,3162
0.231,0.231,56.693,46.693,56,46,50.637,52,1,3162
0.489,0.489,54.5265,47.5265,52,45,50.637,51,1,3162
0.39,0.39,59.381,45.381,60,46,50.637,52,1,3162
0.2205,0.2205,58.379,47.379,58,47,50.637,53,1,3162
0.955,0.955,51.015,45.015,50,44,50.637,48,1,3162
0.0755,0.0755,58.451,49.451,57,48,50.637,54,1,3162
0.6565,0.6565,54.323,46.323,53,45,50.637,50,1,3162
0.428,0.428,55.092,47.092,53,45,50.637,51,1,3162
0.369,0.369,54.8165,46.8165,54,46,50.637,51,1,3162
0.029,0.029,61.3855,50.3855,59,48,50.637,56,1,3162
0.5545,0.5545,52.7965,46.7965,51,45,50.637,50,1,3162
0.94,0.94,51.5395,46.5395,50,45,50.637,49,1,3162
0.5235,0.5235,56.646,44.646,57,45,50.637,50,1,3162
0.304,0.304,57.1545,47.1545,55,45,50.637,52,1,3162
0.6675,0.6675,54.337,46.337,53,45,50.637,50,1,3162
0.7615,0.7615,53.1035,45.1035,52,44,50.637,49,1,3162
1,1,47.716,43.716,47,43,50.637,46,1,3162
0.614,0.614,53.0365,46.0365,51,44,50.637,50,1,3162
0.9365,0.9365,51.452,44.452,50,43,50.637,48,1,3162
0.7885,0.7885,53.3275,44.3275,53,44,50.637,49,1,3162
0.854,0.854,52.562,45.562,52,45,50.637,49,1,3162
0.3045,0.3045,56.4385,47.4385,54,45,50.637,52,1,3162
0.372,0.372,54.8685,46.8685,53,45,50.637,51,1,3162
0.491,0.491,55.422,46.422,54,45,50.637,51,1,3162
0.22,0.22,59.24,47.24,59,47,50.637,53,1,3162
0.6945,0.6945,53.4395,46.4395,52,45,50.637,50,1,3162
0.232,0.232,55.8695,47.8695,54,46,50.637,52,1,3162
0.4805,0.4805,55.395,47.395,54,46,50.637,51,1,3162
0.9475,0.9475,50.6715,44.6715,49,43,50.637,48,1,3162
0.586,0.586,53.926,45.926,53,45,50.637,50,1,3162
0.3495,0.3495,54.02,48.02,52,46,50.637,51,1,3162
0.11,0.11,57.0325,49.0325,55,47,50.637,53,1,3162
0.4525,0.4525,54.3615,47.3615,52,45,50.637,51,1,3162
0.6915,0.6915,52.415,46.415,50,44,50.637,50,1,3162
0.543,0.543,53.7075,45.7075,52,44,50.637,50,1,3162
0.9395,0.9395,50.6925,44.6925,49,43,50.637,48,1,3162
0.217,0.217,59.219,47.219,60,48,50.637,53,1,3162
0.0245,0.0245,57.6685,50.6685,55,48,50.637,54,1,3162
0.1605,0.1605,58.073,48.073,56,46,50.637,53,1,3162
0.789,0.789,51.8115,45.8115,50,44,50.637,49,1,3162
0.335,0.335,56.4545,47.4545,54,45,50.637,52,1,3162
0.939,0.939,52.556,44.556,52,44,50.637,48,1,3162
0.106,0.106,58.4275,49.4275,57,48,50.637,54,1,3162
0.402,0.402,54.92,46.92,54,46,50.637,51,1,3162
0.8755,0.8755,52.623,45.623,50,43,50.637,49,1,3162
0.525,0.525,53.6465,46.6465,51,44,50.637,50,1,3162
0.935,0.935,51.613,45.613,50,44,50.637,49,1,3162
0.7495,0.7495,54.2735,44.2735,54,44,50.637,49,1,3162
0.187,0.187,58.2905,48.2905,58,48,50.637,53,1,3162
0.0545,0.0545,58.867,49.867,57,48,50.637,54,1,3162
0.3175,0.3175,53.732,47.732,52,46,50.637,51,1,3162
0.3605,0.3605,54.896,46.896,53,45,50.637,51,1,3162
0.5405,0.5405,55.6695,44.6695,56,45,50.637,50,1,3162
0.291,0.291,53.7155,47.7155,52,46,50.637,51,1,3162
0.4635,0.4635,56.189,46.189,56,46,50.637,51,1,3162
0.7325,0.7325,53.583,46.583,51,44,50.637,50,1,3162
0.459,0.459,55.2795,47.2795,54,46,50.637,51,1,3162
0.604,0.604,53.132,46.132,51,44,50.637,50,1,3162
0.625,0.625,53.08,46.08,52,45,50.637,50,1,3162
0.575,0.575,53.877,45.877,53,45,50.637,50,1,3162
0.301,0.301,56.466,48.466,55,47,50.637,52,1,3162
0.1095,0.1095,57.1145,49.1145,55,47,50.637,53,1,3162
0.1515,0.1515,58.638,47.638,58,47,50.637,53,1,3162
0.365,0.365,54.761,46.761,54,46,50.637,51,1,3162
1,1,49.751,44.751,48,43,50.637,47,1,3162
1,1,45.897,40.897,45,40,50.637,44,1,3162
0.593,0.593,52.974,45.974,51,44,50.637,50,1,3162
